1, 0.53,0.34870365262031555
2, 0.54,0.3406776487827301
3, 0.54,0.3694554567337036
4, 0.55,0.30357232689857483
5, 0.56,0.3518117368221283
6, 0.57,0.3050658106803894
7, 0.57,0.3609589636325836
8, 0.57,0.37553974986076355
9, 0.57,0.36869215965270996
10, 0.57,0.3544183373451233
11, 0.57,0.353128045797348
12, 0.57,0.3489755690097809
13, 0.57,0.3427060544490814
14, 0.57,0.33491647243499756
15, 0.57,0.376483678817749
16, 0.57,0.3576970100402832
17, 0.57,0.36169326305389404
18, 0.57,0.2730780839920044
19, 0.57,0.3761168420314789
20, 0.57,0.3110990822315216
21, 0.57,0.29421016573905945
22, 0.57,0.3667411804199219
23, 0.57,0.3129168152809143
24, 0.57,0.37149778008461
25, 0.57,0.3374786078929901
26, 0.57,0.2772371768951416
27, 0.57,0.29008719325065613
28, 0.57,0.35142385959625244
29, 0.57,0.36211517453193665
30, 0.57,0.36714470386505127
31, 0.57,0.3401985466480255
32, 0.57,0.29827168583869934
33, 0.57,0.3636919856071472
34, 0.57,0.33861231803894043
35, 0.57,0.37661248445510864
36, 0.57,0.3521243631839752
37, 0.57,0.3429275453090668
38, 0.57,0.36897608637809753
39, 0.57,0.30104726552963257
40, 0.57,0.3122781813144684
41, 0.57,0.32009413838386536
42, 0.57,0.3569261431694031
43, 0.57,0.3609147071838379
44, 0.57,0.34742650389671326
45, 0.57,0.3019627630710602
46, 0.57,0.3415449857711792
47, 0.57,0.3375350534915924
48, 0.57,0.28108730912208557
49, 0.57,0.35164424777030945
50, 0.57,0.27883028984069824
51, 0.57,0.36147263646125793
52, 0.57,0.34644368290901184
53, 0.57,0.34016379714012146
54, 0.57,0.37538421154022217
55, 0.57,0.3793080449104309
56, 0.57,0.3326680660247803
57, 0.57,0.3457588851451874
58, 0.57,0.35194653272628784
59, 0.57,0.36580145359039307
60, 0.57,0.37791335582733154
61, 0.58,0.3506946563720703
62, 0.59,0.3529427647590637
63, 0.59,0.22203828394412994
64, 0.59,0.3753390610218048
65, 0.59,0.3716506063938141
66, 0.59,0.26407888531684875
67, 0.59,0.3609483242034912
68, 0.59,0.3594965636730194
69, 0.59,0.33570048213005066
70, 0.59,0.3774011731147766
71, 0.59,0.3331105411052704
72, 0.59,0.29514431953430176
73, 0.59,0.37946537137031555
74, 0.59,0.33923986554145813
75, 0.59,0.30279654264450073
76, 0.59,0.3405015468597412
77, 0.59,0.2615227997303009
78, 0.59,0.36634722352027893
79, 0.59,0.28620103001594543
80, 0.59,0.20848886668682098
81, 0.59,0.3654727637767792
82, 0.59,0.27087369561195374
83, 0.59,0.2590234875679016
84, 0.6,0.24705322086811066
85, 0.6,0.36948084831237793
86, 0.6,0.28614434599876404
87, 0.6,0.24799025058746338
88, 0.6,0.30946406722068787
89, 0.65,0.2698085308074951
90, 0.65,0.25653520226478577
91, 0.65,0.25467437505722046
92, 0.65,0.24493694305419922
93, 0.65,0.2656008303165436
94, 0.65,0.24058687686920166
95, 0.65,0.25995075702667236
96, 0.66,0.21820223331451416
97, 0.66,0.18653546273708344
98, 0.66,0.20319683849811554
99, 0.66,0.22184818983078003
100, 0.66,0.1967894434928894
101, 0.66,0.2214261144399643
102, 0.66,0.21223467588424683
103, 0.66,0.2317342907190323
104, 0.66,0.2261061668395996
105, 0.66,0.1887119859457016
106, 0.66,0.22408142685890198
107, 0.67,0.18703575432300568
108, 0.67,0.18592646718025208
109, 0.68,0.19625309109687805
110, 0.68,0.22860635817050934
111, 0.7,0.2674451470375061
112, 0.7,0.3384023606777191
113, 0.7,0.3175862729549408
114, 0.7,0.3484809696674347
115, 0.7,0.18658722937107086
116, 0.7,0.25069478154182434
117, 0.7,0.21634544432163239
118, 0.7,0.37538206577301025
