1, 2.8,0.9635884761810303
2, 2.81,0.711822509765625
3, 2.82,0.786588191986084
4, 2.82,0.8302314281463623
5, 2.82,0.926041305065155
6, 2.82,0.993969202041626
7, 2.83,0.8516827821731567
8, 2.83,0.807809591293335
9, 2.83,0.8670441508293152
10, 2.83,0.9602634906768799
11, 2.83,0.7740741968154907
12, 2.83,0.956395149230957
13, 2.84,0.918391227722168
14, 2.84,0.9797221422195435
15, 2.84,0.5252769589424133
16, 2.84,0.5636982917785645
17, 2.85,0.8012661933898926
18, 2.85,0.7968400716781616
19, 2.85,0.7676800489425659
20, 2.85,0.7419795393943787
21, 2.85,0.6816419959068298
22, 2.85,0.6636710166931152
23, 2.85,0.633388102054596
24, 2.85,0.584279477596283
25, 2.85,0.5179520845413208
26, 2.86,0.7314116358757019
27, 2.87,0.7610368132591248
28, 2.88,0.7982282638549805
29, 2.88,0.7685433626174927
30, 2.88,0.6412742733955383
31, 2.88,0.8986592888832092
32, 2.88,0.7328375577926636
33, 2.88,0.7170637845993042
34, 2.89,0.6605875492095947
35, 2.9,0.921068549156189
36, 2.9,0.7140117883682251
37, 2.9,0.7615769505500793
38, 2.9,0.7587112784385681
39, 2.9,0.7234151363372803
40, 2.9,0.841742753982544
41, 2.9,0.7466364502906799
42, 2.9,0.9120798110961914
43, 2.9,0.9131085872650146
44, 2.94,0.7774503231048584
45, 2.94,0.6786091923713684
46, 2.94,0.845606803894043
47, 2.94,0.9423812031745911
48, 2.94,0.8125802874565125
49, 2.94,0.9237253665924072
50, 2.94,0.8713533878326416
51, 2.94,0.924951434135437
52, 2.94,0.7062130570411682
53, 2.94,0.7612452507019043
54, 2.94,0.746379017829895
55, 2.94,0.6819804906845093
56, 2.94,0.7252401113510132
57, 2.94,0.7018373012542725
58, 2.94,0.8192700147628784
59, 2.94,0.6668317317962646
60, 2.94,0.7353933453559875
61, 2.94,0.8343588709831238
62, 2.94,0.8484506011009216
63, 2.94,0.9181286096572876
64, 2.94,0.6563315391540527
65, 2.94,0.7953112125396729
66, 2.94,0.9555134773254395
67, 2.94,0.850003719329834
68, 2.94,0.8305099010467529
69, 2.94,0.683746874332428
70, 2.94,0.7561075687408447
71, 2.94,0.7408791780471802
72, 2.94,0.86492520570755
73, 2.94,0.7600231170654297
74, 2.94,0.7441729307174683
75, 2.94,0.9389815330505371
76, 2.94,0.8231168985366821
77, 2.94,0.976870059967041
78, 2.94,0.9704967737197876
79, 2.94,0.9407980442047119
80, 2.94,0.9174351692199707
81, 2.94,0.9817824363708496
82, 2.94,0.6945360898971558
83, 2.94,0.9736629724502563
84, 2.94,0.9298621416091919
85, 2.94,0.9753098487854004
86, 2.95,0.846532940864563
87, 2.96,0.5242477655410767
88, 2.96,0.5379428863525391
89, 2.96,0.5301734805107117
